station,distance,elevation
6+900,198,-2.582178116
6+900,199,-2.504331589
6+900,200,-2.504331589
6+900,201,-2.504331589
6+900,202,-2.504331589
6+900,203,-2.504331589
6+900,204,-2.504331589
6+900,205,-2.504331589
6+900,206,-2.504331589
6+900,207,-2.504331589
6+900,208,-2.504331589
6+900,209,-2.504331589
6+900,210,-2.423976183
6+900,211,-2.423976183
6+900,212,-2.423976183
6+900,213,-2.423976183
6+900,214,-2.423976183
6+900,215,-2.423976183
6+900,216,-2.423976183
6+900,217,-2.423976183
6+900,218,-2.423976183
6+900,219,-2.423976183
6+900,220,-2.340818405
6+900,221,-2.340818405
6+900,222,-2.340818405
6+900,223,-2.340818405
6+900,224,-2.315979004
6+900,225,-2.315979004
6+900,226,-2.315979004
6+900,227,-2.315979004
6+900,228,-2.315979004
6+900,229,-2.315979004
6+900,230,-2.315979004
6+900,231,-2.233497143
6+900,232,-2.233497143
6+900,233,-2.233497143
6+900,234,-2.233497143
6+900,235,-2.233497143
6+900,236,-2.233497143
6+900,237,-2.233497143
6+900,238,-2.233497143
6+900,239,-2.233497143
6+900,240,-2.233497143
6+900,241,-2.149245739
6+900,242,-2.149245739
6+900,243,-2.149245739
6+900,244,-2.149245739
6+900,245,-2.149245739
6+900,246,-2.149245739
6+900,247,-2.149245739
6+900,248,-2.149245739
6+900,249,-2.149245739
6+900,250,-2.149245739
6+900,251,-2.149245739
6+900,252,-2.064318657
6+900,253,-2.064318657
6+900,254,-2.069710493
6+900,255,-2.069710493
6+900,256,-2.069710493
6+900,257,-2.069710493
6+900,258,-2.069710493
6+900,259,-2.069710493
6+900,260,-2.069710493
6+900,261,-2.069710493
6+900,262,-1.999308586
6+900,263,-1.999308586
6+900,264,-1.999308586
6+900,265,-1.999308586
6+900,266,-1.999308586
6+900,267,-1.999308586
6+900,268,-1.999308586
6+900,269,-1.999308586
6+900,270,-1.999308586
6+900,271,-1.999308586
6+900,272,-1.999308586
6+900,273,-1.939237118
6+900,274,-1.939237118
6+900,275,-1.939237118
6+900,276,-1.939237118
6+900,277,-1.939237118
6+900,278,-1.939237118
6+900,279,-1.939237118
6+900,280,-1.939237118
6+900,281,-1.939237118
6+900,282,-1.939237118
6+900,283,-1.939237118
6+900,284,-1.90170002
6+900,285,-1.972911239
6+900,286,-1.972911239
6+900,287,-1.972911239
6+900,288,-1.972911239
6+900,289,-1.972911239
6+900,290,-1.972911239
6+900,291,-1.972911239
6+900,292,-1.972911239
6+900,293,-1.972911239
6+900,294,-1.976515055
6+900,295,-1.976515055
6+900,296,-1.976515055
6+900,297,-1.976515055
6+900,298,-1.976515055
6+900,299,-1.976515055
6+900,300,-1.976515055
6+900,301,-1.976515055
6+900,302,-1.976515055
6+900,303,-1.976515055
6+900,304,-1.976515055
6+900,305,-1.987943649
6+900,306,-1.987943649
6+900,307,-1.987943649
6+900,308,-1.987943649
6+900,309,-1.987943649
6+900,310,-1.987943649
6+900,311,-1.987943649
6+900,312,-1.987943649
6+900,313,-1.987943649
6+900,314,-1.987943649
6+900,315,-2.011907101
6+900,316,-2.011907101
6+900,317,-2.011907101
6+900,318,-2.011907101
6+900,319,-2.011907101
6+900,320,-2.011907101
6+900,321,-2.011907101
6+900,322,-2.011907101
6+900,323,-2.011907101
6+900,324,-2.011907101
6+900,325,-2.011907101
6+900,326,-1.980486155
6+900,327,-1.980486155
6+900,328,-1.980486155
6+900,329,-1.980486155
6+900,330,-1.980486155
6+900,331,-1.980486155
6+900,332,-1.980486155
6+900,333,-1.980486155
6+900,334,-1.980486155
6+900,335,-1.980486155
6+900,336,-1.980486155
6+900,337,-1.856906414
6+900,338,-1.856906414
6+900,339,-1.856906414
6+900,340,-1.856906414
6+900,341,-1.856906414
6+900,342,-1.856906414
6+900,343,-1.856906414
6+900,344,-1.856906414
6+900,345,-1.8510741
6+900,346,-1.8510741
6+900,347,-1.645947933
6+900,348,-1.645947933
6+900,349,-1.645947933
6+900,350,-1.645947933
6+900,351,-1.645947933
6+900,352,-1.645947933
6+900,353,-1.645947933
6+900,354,-1.645947933
6+900,355,-1.645947933
6+900,356,-1.645947933
6+900,357,-1.645947933
6+900,358,-1.339835167
6+900,359,-1.339835167
6+900,360,-1.339835167
6+900,361,-1.339835167
6+900,362,-1.339835167
6+900,363,-1.339835167
6+900,364,-1.339835167
6+900,365,-1.339835167
6+900,366,-1.339835167
6+900,367,-1.339835167
6+900,368,-0.82999599
6+900,369,-0.82999599
6+900,370,-0.82999599
6+900,371,-0.82999599
6+900,372,-0.82999599
6+900,373,-0.82999599
6+900,374,-0.82999599
6+900,375,-0.833069324
6+900,376,-0.833069324
6+900,377,-0.833069324
6+900,378,-0.833069324
6+900,379,0.153508782
6+900,380,0.153508782
6+900,381,0.153508782
6+900,382,0.153508782
6+900,383,0.153508782
6+900,384,0.153508782
6+900,385,0.153508782
6+900,386,0.153508782
6+900,387,0.153508782
6+900,388,0.153508782
6+900,389,0.963401973
6+900,390,0.963401973
6+900,391,0.963401973
6+900,392,0.963401973
6+900,393,0.963401973
6+900,394,0.963401973
6+900,395,0.963401973
6+900,396,0.963401973
6+900,397,0.963401973
6+900,398,0.963401973
6+900,399,0.963401973
6+900,400,1.658121943
6+900,401,1.658121943
6+900,402,1.658121943
6+900,403,1.658121943
6+900,404,1.658121943
6+900,405,1.658121943
6+900,406,1.843564749
6+900,407,1.843564749
6+900,408,1.843564749
6+900,409,1.843564749
6+900,410,1.843564749
6+900,411,2.330383778
6+900,412,2.330383778
6+900,413,2.330383778
6+900,414,2.330383778
6+900,415,2.330383778
6+900,416,2.330383778
6+900,417,2.330383778
6+900,418,2.330383778
6+900,419,2.330383778
6+900,420,2.330383778
6+900,421,2.467617512
6+900,422,2.467617512
6+900,423,2.467617512
6+900,424,2.467617512
6+900,425,2.467617512
6+900,426,2.467617512
6+900,427,2.467617512
6+900,428,2.467617512
6+900,429,2.467617512
6+900,430,2.467617512
6+900,431,2.467617512
6+900,432,2.562285185
6+900,433,2.562285185
6+900,434,2.562285185
6+900,435,2.562285185
6+900,436,2.713880539
6+900,437,2.713880539
6+900,438,2.713880539
6+900,439,2.713880539
6+900,440,2.713880539
6+900,441,2.713880539
6+900,442,2.809732914
6+900,443,2.809732914
6+900,444,2.809732914
6+900,445,2.809732914
6+900,446,2.809732914
6+900,447,2.809732914
6+900,448,2.809732914
6+900,449,2.809732914
6+900,450,2.809732914
6+900,451,2.809732914
6+900,452,2.809732914
6+900,453,2.91777277
6+900,454,2.91777277
6+900,455,2.91777277
6+900,456,2.91777277
6+900,457,2.91777277
6+900,458,2.91777277
6+900,459,2.91777277
6+900,460,2.91777277
6+900,461,2.91777277
6+900,462,2.91777277
6+900,463,2.91777277
6+900,464,3.041271925
6+900,465,3.041271925
6+900,466,3.14038229
6+900,467,3.14038229
6+900,468,3.14038229
6+900,469,3.14038229
6+900,470,3.14038229
6+900,471,3.14038229
6+900,472,3.14038229
6+900,473,3.14038229
6+900,474,3.263988256
6+900,475,3.263988256
6+900,476,3.263988256
6+900,477,3.263988256
6+900,478,3.263988256
6+900,479,3.263988256
6+900,480,3.263988256
6+900,481,3.263988256
6+900,482,3.263988256
6+900,483,3.263988256
6+900,484,3.263988256
6+900,485,3.379690647
6+900,486,3.379690647
6+900,487,3.379690647
6+900,488,3.379690647
6+900,489,3.379690647
6+900,490,3.379690647
6+900,491,3.379690647
6+900,492,3.379690647
6+900,493,3.379690647
6+900,494,3.379690647
6+900,495,3.473891258
6+900,496,3.473891258
6+900,497,3.473891258
6+900,498,3.473891258
6+900,499,3.473891258
6+900,500,3.473891258
7+000,0,-3.157434
7+000,1,-2.97905
7+000,2,-2.813527
7+000,3,-2.883888
7+000,4,-2.846719
7+000,5,-2.920608
7+000,6,-2.903862
7+000,7,-2.825402
7+000,8,-3.125166
7+000,9,-3.005288
7+000,10,-3.139395
7+000,11,-2.756166
7+000,12,-2.77797
7+000,13,-3.230287
7+000,14,-2.897212
7+000,15,-2.787376
7+000,16,-3.159712
7+000,17,-2.966027
7+000,18,-2.792256
7+000,19,-3.233027
7+000,20,-2.90129
7+000,21,-3.101325
7+000,22,-2.787802
7+000,23,-2.764471
7+000,24,-2.777867
7+000,25,-3.012893
7+000,26,-2.818979
7+000,27,-2.827725
7+000,28,-3.09045
7+000,29,-2.835542
7+000,30,-3.231496
7+000,31,-2.951865
7+000,32,-3.134996
7+000,33,-3.189717
7+000,34,-3.211523
7+000,35,-2.901856
7+000,36,-3.080063
7+000,37,-2.887617
7+000,38,-3.217322
7+000,39,-3.092355
7+000,40,-2.980254
7+000,41,-2.854638
7+000,42,-3.090624
7+000,43,-2.937054
7+000,44,-2.807011
7+000,45,-2.942068
7+000,46,-3.13352
7+000,47,-3.2378
7+000,48,-2.814951
7+000,49,-3.239365
7+000,50,-2.812649
7+000,51,-2.985531
7+000,52,-2.780466
7+000,53,-2.850608
7+000,54,-2.751033
7+000,55,-3.074644
7+000,56,-2.866406
7+000,57,-3.049035
7+000,58,-3.010062
7+000,59,-2.936247
7+000,60,-2.813161
7+000,61,-2.757958
7+000,62,-2.865863
7+000,63,-3.041117
7+000,64,-3.039321
7+000,65,-2.881209
7+000,66,-3.130611
7+000,67,-3.194763
7+000,68,-3.072689
7+000,69,-3.106381
7+000,70,-3.101846
7+000,71,-3.133196
7+000,72,-3.228953
7+000,73,-3.241063
7+000,74,-2.756139
7+000,75,-3.036113
7+000,76,-3.057837
7+000,77,-2.910176
7+000,78,-3.140873
7+000,79,-2.775019
7+000,80,-2.856827
7+000,81,-3.205294
7+000,82,-3.04121
7+000,83,-2.810441
7+000,84,-2.777634
7+000,85,-3.016299
7+000,86,-2.943294
7+000,87,-3.166483
7+000,88,-2.754416
7+000,89,-3.134164
7+000,90,-2.778634
7+000,91,-2.925177
7+000,92,-2.946132
7+000,93,-2.993656
7+000,94,-3.134665
7+000,95,-3.161736
7+000,96,-3.139757
7+000,97,-3.156781
7+000,98,-2.860208
7+000,99,-3.074937
7+000,100,-3.297118664
7+000,101,-3.297118664
7+000,102,-3.297118664
7+000,103,-3.252161026
7+000,104,-3.252161026
7+000,105,-3.252161026
7+000,106,-3.252161026
7+000,107,-3.252161026
7+000,108,-3.252161026
7+000,109,-3.252161026
7+000,110,-3.252161026
7+000,111,-3.252161026
7+000,112,-3.252161026
7+000,113,-3.204777241
7+000,114,-3.204777241
7+000,115,-3.204777241
7+000,116,-3.204777241
7+000,117,-3.204777241
7+000,118,-3.204777241
7+000,119,-3.204777241
7+000,120,-3.204777241
7+000,121,-3.204777241
7+000,122,-3.204777241
7+000,123,-3.204777241
7+000,124,-3.154969215
7+000,125,-3.154969215
7+000,126,-3.154969215
7+000,127,-3.135737419
7+000,128,-3.135737419
7+000,129,-3.135737419
7+000,130,-3.135737419
7+000,131,-3.135737419
7+000,132,-3.135737419
7+000,133,-3.135737419
7+000,134,-3.135737419
7+000,135,-3.082468987
7+000,136,-3.082468987
7+000,137,-3.082468987
7+000,138,-3.082468987
7+000,139,-3.082468987
7+000,140,-3.082468987
7+000,141,-3.082468987
7+000,142,-3.082468987
7+000,143,-3.082468987
7+000,144,-3.082468987
7+000,145,-3.027047873
7+000,146,-3.027047873
7+000,147,-3.027047873
7+000,148,-3.027047873
7+000,149,-3.027047873
7+000,150,-3.027047873
7+000,151,-3.027047873
7+000,152,-3.027047873
7+000,153,-3.027047873
7+000,154,-3.027047873
7+000,155,-3.027047873
7+000,156,-2.96964407
7+000,157,-2.943466425
7+000,158,-2.943466425
7+000,159,-2.943466425
7+000,160,-2.943466425
7+000,161,-2.943466425
7+000,162,-2.943466425
7+000,163,-2.943466425
7+000,164,-2.943466425
7+000,165,-2.943466425
7+000,166,-2.883478642
7+000,167,-2.883478642
7+000,168,-2.883478642
7+000,169,-2.883478642
7+000,170,-2.883478642
7+000,171,-2.883478642
7+000,172,-2.883478642
7+000,173,-2.883478642
7+000,174,-2.883478642
7+000,175,-2.883478642
7+000,176,-2.883478642
7+000,177,-2.822330475
7+000,178,-2.822330475
7+000,179,-2.822330475
7+000,180,-2.822330475
7+000,181,-2.822330475
7+000,182,-2.822330475
7+000,183,-2.822330475
7+000,184,-2.822330475
7+000,185,-2.822330475
7+000,186,-2.822330475
7+000,187,-2.760489941
7+000,188,-2.729187012
7+000,189,-2.729187012
7+000,190,-2.729187012
7+000,191,-2.729187012
7+000,192,-2.729187012
7+000,193,-2.729187012
7+000,194,-2.729187012
7+000,195,-2.729187012
7+000,196,-2.729187012
7+000,197,-2.729187012
7+000,198,-2.666805267
7+000,199,-2.666805267
7+000,200,-2.666805267
7+000,201,-2.666805267
7+000,202,-2.666805267
7+000,203,-2.666805267
7+000,204,-2.666805267
7+000,205,-2.666805267
7+000,206,-2.666805267
7+000,207,-2.666805267
7+000,208,-2.666805267
7+000,209,-2.605098486
7+000,210,-2.605098486
7+000,211,-2.605098486
7+000,212,-2.605098486
7+000,213,-2.605098486
7+000,214,-2.605098486
7+000,215,-2.605098486
7+000,216,-2.605098486
7+000,217,-2.605098486
7+000,218,-2.567900181
7+000,219,-2.508131504
7+000,220,-2.508131504
7+000,221,-2.508131504
7+000,222,-2.508131504
7+000,223,-2.508131504
7+000,224,-2.508131504
7+000,225,-2.508131504
7+000,226,-2.508131504
7+000,227,-2.508131504
7+000,228,-2.508131504
7+000,229,-2.508131504
7+000,230,-2.452039242
7+000,231,-2.452039242
7+000,232,-2.452039242
7+000,233,-2.452039242
7+000,234,-2.452039242
7+000,235,-2.452039242
7+000,236,-2.452039242
7+000,237,-2.452039242
7+000,238,-2.452039242
7+000,239,-2.452039242
7+000,240,-2.400537491
7+000,241,-2.400537491
7+000,242,-2.400537491
7+000,243,-2.400537491
7+000,244,-2.400537491
7+000,245,-2.400537491
7+000,246,-2.400537491
7+000,247,-2.400537491
7+000,248,-2.35701251
7+000,249,-2.35701251
7+000,250,-2.35701251
7+000,251,-2.316041946
7+000,252,-2.316041946
7+000,253,-2.316041946
7+000,254,-2.316041946
7+000,255,-2.316041946
7+000,256,-2.316041946
7+000,257,-2.316041946
7+000,258,-2.316041946
7+000,259,-2.316041946
7+000,260,-2.316041946
7+000,261,-2.316041946
7+000,262,-2.283354282
7+000,263,-2.283354282
7+000,264,-2.283354282
7+000,265,-2.283354282
7+000,266,-2.283354282
7+000,267,-2.283354282
7+000,268,-2.283354282
7+000,269,-2.283354282
7+000,270,-2.283354282
7+000,271,-2.283354282
7+000,272,-2.248183727
7+000,273,-2.248183727
7+000,274,-2.248183727
7+000,275,-2.248183727
7+000,276,-2.248183727
7+000,277,-2.248183727
7+000,278,-2.220251799
7+000,279,-2.220251799
7+000,280,-2.220251799
7+000,281,-2.220251799
7+000,282,-2.220251799
7+000,283,-2.130871296
7+000,284,-2.130871296
7+000,285,-2.130871296
7+000,286,-2.130871296
7+000,287,-2.130871296
7+000,288,-2.130871296
7+000,289,-2.130871296
7+000,290,-2.130871296
7+000,291,-2.130871296
7+000,292,-2.130871296
7+000,293,-2.104683638
7+000,294,-2.104683638
7+000,295,-2.104683638
7+000,296,-2.104683638
7+000,297,-2.104683638
7+000,298,-2.104683638
7+000,299,-2.104683638
7+000,300,-2.104683638
7+000,301,-2.104683638
7+000,302,-2.104683638
7+000,303,-2.104683638
7+000,304,-1.952790976
7+000,305,-1.952790976
7+000,306,-1.952790976
7+000,307,-1.952790976
7+000,308,-1.952790976
7+000,309,-1.973347425
7+000,310,-1.973347425
7+000,311,-1.973347425
7+000,312,-1.973347425
7+000,313,-1.973347425
7+000,314,-1.770807862
7+000,315,-1.770807862
7+000,316,-1.770807862
7+000,317,-1.770807862
7+000,318,-1.770807862
7+000,319,-1.770807862
7+000,320,-1.770807862
7+000,321,-1.770807862
7+000,322,-1.770807862
7+000,323,-1.770807862
7+000,324,-1.770807862
7+000,325,-1.534878731
7+000,326,-1.534878731
7+000,327,-1.534878731
7+000,328,-1.534878731
7+000,329,-1.534878731
7+000,330,-1.534878731
7+000,331,-1.534878731
7+000,332,-1.534878731
7+000,333,-1.534878731
7+000,334,-1.534878731
7+000,335,-1.534878731
7+000,336,-1.300718188
7+000,337,-1.300718188
7+000,338,-1.300718188
7+000,339,-1.610367894
7+000,340,-1.610367894
7+000,341,-1.610367894
7+000,342,-1.610367894
7+000,343,-1.610367894
7+000,344,-1.610367894
7+000,345,-1.610367894
7+000,346,-1.336091518
7+000,347,-1.336091518
7+000,348,-1.336091518
7+000,349,-1.336091518
7+000,350,-1.336091518
7+000,351,-1.336091518
7+000,352,-1.336091518
7+000,353,-1.336091518
7+000,354,-1.336091518
7+000,355,-1.336091518
7+000,356,-1.336091518
7+000,357,-0.906225026
7+000,358,-0.906225026
7+000,359,-0.906225026
7+000,360,-0.906225026
7+000,361,-0.906225026
7+000,362,-0.906225026
7+000,363,-0.906225026
7+000,364,-0.906225026
7+000,365,-0.906225026
7+000,366,-0.906225026
7+000,367,-0.380627662
7+000,368,-0.380627662
7+000,369,-0.44118017
7+000,370,-0.44118017
7+000,371,-0.44118017
7+000,372,-0.44118017
7+000,373,-0.44118017
7+000,374,-0.44118017
7+000,375,-0.44118017
7+000,376,-0.44118017
7+000,377,-0.44118017
7+000,378,0.047376156
7+000,379,0.047376156
7+000,380,0.047376156
7+000,381,0.047376156
7+000,382,0.047376156
7+000,383,0.047376156
7+000,384,0.047376156
7+000,385,0.047376156
7+000,386,0.047376156
7+000,387,0.047376156
7+000,388,0.489052355
7+000,389,0.489052355
7+000,390,0.489052355
7+000,391,0.489052355
7+000,392,0.489052355
7+000,393,0.489052355
7+000,394,0.489052355
7+000,395,0.489052355
7+000,396,0.489052355
7+000,397,0.489052355
7+000,398,0.489052355
7+000,399,1.042656183
7+000,400,1.042656183
7+000,401,1.042656183
7+000,402,1.042656183
7+000,403,1.042656183
7+000,404,1.042656183
7+000,405,1.042656183
7+000,406,1.042656183
7+000,407,1.042656183
7+000,408,1.042656183
7+000,409,1.042656183
7+000,410,1.494863033
7+000,411,1.494863033
7+000,412,1.494863033
7+000,413,1.494863033
7+000,414,1.494863033
7+000,415,1.494863033
7+000,416,1.494863033
7+000,417,1.494863033
7+000,418,1.494863033
7+000,419,1.494863033
7+000,420,1.89888978
7+000,421,1.89888978
7+000,422,1.89888978
7+000,423,1.89888978
7+000,424,1.89888978
7+000,425,1.89888978
7+000,426,1.89888978
7+000,427,1.89888978
7+000,428,1.89888978
7+000,429,1.862333536
7+000,430,1.862333536
7+000,431,2.15946579
7+000,432,2.15946579
7+000,433,2.15946579
7+000,434,2.15946579
7+000,435,2.15946579
7+000,436,2.15946579
7+000,437,2.15946579
7+000,438,2.15946579
7+000,439,2.15946579
7+000,440,2.15946579
7+000,441,2.421452284
7+000,442,2.421452284
7+000,443,2.421452284
7+000,444,2.421452284
7+000,445,2.421452284
7+000,446,2.421452284
7+000,447,2.421452284
7+000,448,2.421452284
7+000,449,2.421452284
7+000,450,2.421452284
7+000,451,2.421452284
7+000,452,2.651371956
7+000,453,2.651371956
7+000,454,2.651371956
7+000,455,2.651371956
7+000,456,2.651371956
7+000,457,2.651371956
7+000,458,2.651371956
7+000,459,2.651371956
7+000,460,2.655316353
7+000,461,2.655316353
7+000,462,2.655316353
7+000,463,2.850371361
7+000,464,2.850371361
7+000,465,2.850371361
7+000,466,2.850371361
7+000,467,2.850371361
7+000,468,2.850371361
7+000,469,2.850371361
7+000,470,2.850371361
7+000,471,2.850371361
7+000,472,2.850371361
7+000,473,3.02133894
7+000,474,3.02133894
7+000,475,3.02133894
7+000,476,3.02133894
7+000,477,3.02133894
7+000,478,3.02133894
7+000,479,3.02133894
7+000,480,3.02133894
7+000,481,3.02133894
7+000,482,3.02133894
7+000,483,3.02133894
7+000,484,3.171084642
7+000,485,3.171084642
7+000,486,3.171084642
7+000,487,3.171084642
7+000,488,3.171084642
7+000,489,3.171084642
7+000,490,3.175131321
7+000,491,3.175131321
7+000,492,3.175131321
7+000,493,3.175131321
7+000,494,3.175131321
7+000,495,3.175131321
7+000,496,3.175131321
7+000,497,3.175131321
7+000,498,3.175131321
7+000,499,3.175131321
7+000,500,3.175131321
7+100,0,-3.221079
7+100,1,-2.765449
7+100,2,-2.808107
7+100,3,-2.786124
7+100,4,-2.752546
7+100,5,-3.163052
7+100,6,-3.051879
7+100,7,-2.870881
7+100,8,-2.90199
7+100,9,-3.173052
7+100,10,-2.842083
7+100,11,-3.13778
7+100,12,-3.138091
7+100,13,-2.981513
7+100,14,-2.95353
7+100,15,-2.959957
7+100,16,-3.204257
7+100,17,-2.81127
7+100,18,-3.1172
7+100,19,-3.185243
7+100,20,-2.805626
7+100,21,-2.772174
7+100,22,-2.818936
7+100,23,-2.845242
7+100,24,-2.922379
7+100,25,-2.974571
7+100,26,-3.206507
7+100,27,-3.045773
7+100,28,-3.063656
7+100,29,-3.120123
7+100,30,-2.88829
7+100,31,-3.002062
7+100,32,-3.209477
7+100,33,-3.139908
7+100,34,-2.908371
7+100,35,-3.211935
7+100,36,-2.824397
7+100,37,-3.002427
7+100,38,-3.009707
7+100,39,-2.953796
7+100,40,-2.83766
7+100,41,-3.076095
7+100,42,-2.910992
7+100,43,-2.967134
7+100,44,-3.116486
7+100,45,-2.810685
7+100,46,-2.851287
7+100,47,-2.920774
7+100,48,-2.824709
7+100,49,-2.816353
7+100,50,-2.895819
7+100,51,-2.831493
7+100,52,-2.901264
7+100,53,-2.90993
7+100,54,-2.940694
7+100,55,-2.873642
7+100,56,-3.170697
7+100,57,-2.809565
7+100,58,-2.814078
7+100,59,-3.235376
7+100,60,-2.837092
7+100,61,-3.185565
7+100,62,-3.082441
7+100,63,-2.878246
7+100,64,-3.16962
7+100,65,-2.841016
7+100,66,-2.833933
7+100,67,-2.996266
7+100,68,-3.246807
7+100,69,-3.106481
7+100,70,-2.941537
7+100,71,-2.759407
7+100,72,-2.934093
7+100,73,-3.120098
7+100,74,-2.932997
7+100,75,-2.980007
7+100,76,-2.860077
7+100,77,-3.19651
7+100,78,-2.869486
7+100,79,-2.979367
7+100,80,-2.768504
7+100,81,-3.079064
7+100,82,-2.933689
7+100,83,-2.783986
7+100,84,-3.198745
7+100,85,-2.781386
7+100,86,-2.906057
7+100,87,-3.216081
7+100,88,-3.099518
7+100,89,-2.895914
7+100,90,-3.216325
7+100,91,-2.958915
7+100,92,-3.077058
7+100,93,-2.939542
7+100,94,-3.227129
7+100,95,-2.814232
7+100,96,-2.763256
7+100,97,-2.765561
7+100,98,-2.875174
7+100,99,-3.184957
7+100,100,-3.247715473
7+100,101,-3.247715473
7+100,102,-3.204985857
7+100,103,-3.204985857
7+100,104,-3.204985857
7+100,105,-3.204985857
7+100,106,-3.204985857
7+100,107,-3.204985857
7+100,108,-3.204985857
7+100,109,-3.204985857
7+100,110,-3.204985857
7+100,111,-3.204985857
7+100,112,-3.159709454
7+100,113,-3.159709454
7+100,114,-3.159709454
7+100,115,-3.159709454
7+100,116,-3.159709454
7+100,117,-3.159709454
7+100,118,-3.159709454
7+100,119,-3.159709454
7+100,120,-3.159709454
7+100,121,-3.152862072
7+100,122,-3.152862072
7+100,123,-3.103672504
7+100,124,-3.103672504
7+100,125,-3.103672504
7+100,126,-3.103672504
7+100,127,-3.103672504
7+100,128,-3.103672504
7+100,129,-3.103672504
7+100,130,-3.103672504
7+100,131,-3.103672504
7+100,132,-3.103672504
7+100,133,-3.103672504
7+100,134,-3.05181694
7+100,135,-3.05181694
7+100,136,-3.05181694
7+100,137,-3.05181694
7+100,138,-3.05181694
7+100,139,-3.05181694
7+100,140,-3.05181694
7+100,141,-3.05181694
7+100,142,-3.05181694
7+100,143,-3.05181694
7+100,144,-2.997316122
7+100,145,-2.997316122
7+100,146,-2.997316122
7+100,147,-2.997316122
7+100,148,-2.997316122
7+100,149,-2.997316122
7+100,150,-2.997316122
7+100,151,-2.985555649
7+100,152,-2.985555649
7+100,153,-2.985555649
7+100,154,-2.985555649
7+100,155,-2.927181721
7+100,156,-2.927181721
7+100,157,-2.927181721
7+100,158,-2.927181721
7+100,159,-2.927181721
7+100,160,-2.927181721
7+100,161,-2.927181721
7+100,162,-2.927181721
7+100,163,-2.927181721
7+100,164,-2.927181721
7+100,165,-2.866393805
7+100,166,-2.866393805
7+100,167,-2.866393805
7+100,168,-2.866393805
7+100,169,-2.866393805
7+100,170,-2.866393805
7+100,171,-2.866393805
7+100,172,-2.866393805
7+100,173,-2.866393805
7+100,174,-2.866393805
7+100,175,-2.866393805
7+100,176,-2.803413391
7+100,177,-2.803413391
7+100,178,-2.803413391
7+100,179,-2.803413391
7+100,180,-2.803413391
7+100,181,-2.787725925
7+100,182,-2.787725925
7+100,183,-2.787725925
7+100,184,-2.787725925
7+100,185,-2.787725925
7+100,186,-2.722030401
7+100,187,-2.722030401
7+100,188,-2.722030401
7+100,189,-2.722030401
7+100,190,-2.722030401
7+100,191,-2.722030401
7+100,192,-2.722030401
7+100,193,-2.722030401
7+100,194,-2.722030401
7+100,195,-2.722030401
7+100,196,-2.722030401
7+100,197,-2.65487051
7+100,198,-2.65487051
7+100,199,-2.65487051
7+100,200,-2.65487051
7+100,201,-2.65487051
7+100,202,-2.65487051
7+100,203,-2.65487051
7+100,204,-2.65487051
7+100,205,-2.65487051
7+100,206,-2.65487051
7+100,207,-2.65487051
7+100,208,-2.586544991
7+100,209,-2.586544991
7+100,210,-2.586544991
7+100,211,-2.586544991
7+100,212,-2.571192026
7+100,213,-2.571192026
7+100,214,-2.571192026
7+100,215,-2.571192026
7+100,216,-2.571192026
7+100,217,-2.571192026
7+100,218,-2.502927303
7+100,219,-2.502927303
7+100,220,-2.502927303
7+100,221,-2.502927303
7+100,222,-2.502927303
7+100,223,-2.502927303
7+100,224,-2.502927303
7+100,225,-2.502927303
7+100,226,-2.502927303
7+100,227,-2.502927303
7+100,228,-2.502927303
7+100,229,-2.434330463
7+100,230,-2.434330463
7+100,231,-2.434330463
7+100,232,-2.434330463
7+100,233,-2.434330463
7+100,234,-2.434330463
7+100,235,-2.434330463
7+100,236,-2.434330463
7+100,237,-2.434330463
7+100,238,-2.434330463
7+100,239,-2.36534071
7+100,240,-2.36534071
7+100,241,-2.36534071
7+100,242,-2.362300634
7+100,243,-2.362300634
7+100,244,-2.362300634
7+100,245,-2.362300634
7+100,246,-2.362300634
7+100,247,-2.362300634
7+100,248,-2.362300634
7+100,249,-2.362300634
7+100,250,-2.298549891
7+100,251,-2.298549891
7+100,252,-2.298549891
7+100,253,-2.298549891
7+100,254,-2.298549891
7+100,255,-2.298549891
7+100,256,-2.298549891
7+100,257,-2.298549891
7+100,258,-2.298549891
7+100,259,-2.298549891
7+100,260,-2.298549891
7+100,261,-2.235405684
7+100,262,-2.235405684
7+100,263,-2.235405684
7+100,264,-2.235405684
7+100,265,-2.235405684
7+100,266,-2.235405684
7+100,267,-2.235405684
7+100,268,-2.235405684
7+100,269,-2.235405684
7+100,270,-2.235405684
7+100,271,-2.174716473
7+100,272,-2.198905468
7+100,273,-2.198905468
7+100,274,-2.198905468
7+100,275,-2.198905468
7+100,276,-2.198905468
7+100,277,-2.198905468
7+100,278,-2.198905468
7+100,279,-2.198905468
7+100,280,-2.198905468
7+100,281,-2.198905468
7+100,282,-2.144412518
7+100,283,-2.144412518
7+100,284,-2.144412518
7+100,285,-2.144412518
7+100,286,-2.144412518
7+100,287,-2.144412518
7+100,288,-2.144412518
7+100,289,-2.144412518
7+100,290,-2.144412518
7+100,291,-2.144412518
7+100,292,-2.103844404
7+100,293,-2.103844404
7+100,294,-2.103844404
7+100,295,-2.103844404
7+100,296,-2.103844404
7+100,297,-2.103844404
7+100,298,-2.103844404
7+100,299,-2.103844404
7+100,300,-2.103844404
7+100,301,-2.103844404
7+100,302,-2.19704175
7+100,303,-2.186513186
7+100,304,-2.186513186
7+100,305,-2.186513186
